datetime,portfolio_value,cash,positions,return
2022-03-28 08:30:00-04:00,107499.66306900023,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",-0.0007529438218767392
2022-03-28 09:30:00-04:00,107499.66306900023,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",0.0
2022-03-28 09:30:00-04:00,107499.66306900023,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",0.0
2022-03-29 09:30:00-04:00,108361.86460708617,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",0.008020504562256336
2022-03-30 09:30:00-04:00,108348.36515640258,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",-0.00012457750457273153
2022-03-31 09:30:00-04:00,108360.96372817992,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",0.00011627837447436562
2022-04-01 09:30:00-04:00,107953.2638380432,80109.96427749633,"[{'asset': USD, 'quantity': 80109.96427749633}, {'asset': MSFT, 'quantity': 90.0}]",-0.003762423995779751
2022-04-02 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",-0.002416448429613083
2022-04-02 09:29:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-04 08:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-04 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-04 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-05 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-06 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-07 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-08 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-09 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-09 09:29:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-11 08:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-11 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-11 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-12 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-13 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-14 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-15 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-15 09:29:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-18 08:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-18 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-18 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-19 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-20 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-21 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-22 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-23 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-23 09:29:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-25 08:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-25 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-25 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-26 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-27 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-28 09:30:00-04:00,107692.40034317016,107692.40034317016,"[{'asset': USD, 'quantity': 107692.40034317016}]",0.0
2022-04-29 09:30:00-04:00,108013.87873672484,80884.54011367797,"[{'asset': USD, 'quantity': 80884.54011367797}, {'asset': MSFT, 'quantity': 94.0}]",0.0029851539433634056
2022-04-30 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",-0.005534300113141155
2022-04-30 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-02 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-02 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-02 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-03 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-04 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-05 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-06 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-07 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-07 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-09 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-09 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-09 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-10 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-11 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-12 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-13 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-14 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-14 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-16 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-16 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-16 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-17 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-18 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-19 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-20 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-21 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-21 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-23 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-23 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-23 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-24 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-25 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-26 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-27 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-28 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-28 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-31 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-31 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-05-31 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-01 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-02 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-03 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-04 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-04 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-06 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-06 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-06 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-07 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-08 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-09 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-10 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-11 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-11 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-13 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-13 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-13 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-14 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-15 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-16 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-17 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-18 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-18 09:29:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-21 08:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-21 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-21 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-22 09:30:00-04:00,107416.09751541137,107416.09751541137,"[{'asset': USD, 'quantity': 107416.09751541137}]",0.0
2022-06-23 09:30:00-04:00,107806.17835647582,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.0036314933244385728
2022-06-24 09:30:00-04:00,108467.61732131957,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.006135445805866668
2022-06-25 09:30:00-04:00,108467.61732131957,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.0
2022-06-25 09:29:00-04:00,108467.61732131957,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.0
2022-06-27 08:30:00-04:00,109146.01667434692,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.006254395272809354
2022-06-27 09:30:00-04:00,109146.01667434692,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.0
2022-06-27 09:30:00-04:00,109146.01667434692,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",0.0
2022-06-28 09:30:00-04:00,108697.63874465942,80715.75758010864,"[{'asset': USD, 'quantity': 80715.75758010864}, {'asset': MSFT, 'quantity': 106.0}]",-0.004108055826034462
2022-06-29 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",-0.003636476599149341
2022-06-30 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-01 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-02 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-02 09:29:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-05 08:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-05 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-05 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-06 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-07 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-08 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-09 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-09 09:29:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-11 08:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-11 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-11 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-12 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-13 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-14 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-15 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-16 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-16 09:29:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-18 08:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-18 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-18 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-19 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-20 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-21 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-22 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-23 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-23 09:29:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-25 08:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-25 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-25 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-26 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-27 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-28 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-29 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-30 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-07-30 09:29:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-08-01 08:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-08-01 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-08-01 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-08-02 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-08-03 09:30:00-04:00,108302.36232498167,108302.36232498167,"[{'asset': USD, 'quantity': 108302.36232498167}]",0.0
2022-08-04 09:30:00-04:00,108791.24019363402,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.004514009280659703
2022-08-05 09:30:00-04:00,108534.19078567503,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",-0.002362776704277536
2022-08-06 09:30:00-04:00,108534.19078567503,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-06 09:29:00-04:00,108534.19078567503,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-08 08:30:00-04:00,109009.49019363402,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.004379259701650762
2022-08-08 09:30:00-04:00,109009.49019363402,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-08 09:30:00-04:00,109009.49019363402,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-09 09:30:00-04:00,108581.72279861449,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",-0.003924129855663816
2022-08-10 09:30:00-04:00,109409.13268020628,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.00762015798115856
2022-08-11 09:30:00-04:00,109669.09196975706,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0023760291593812877
2022-08-12 09:30:00-04:00,109439.20244338988,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",-0.002096210721162728
2022-08-13 09:30:00-04:00,109439.20244338988,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-13 09:29:00-04:00,109439.20244338988,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-15 08:30:00-04:00,109683.64137771605,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0022335591713820158
2022-08-15 09:30:00-04:00,109683.64137771605,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-15 09:30:00-04:00,109683.64137771605,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-16 09:30:00-04:00,109779.67043045042,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0008755093423975513
2022-08-17 09:30:00-04:00,109561.42043045042,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",-0.0019880730115533485
2022-08-18 09:30:00-04:00,109605.07161453245,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.00039841747131919014
2022-08-19 09:30:00-04:00,109479.94078567503,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",-0.0011416518142288723
2022-08-20 09:30:00-04:00,109479.94078567503,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-20 09:29:00-04:00,109479.94078567503,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",0.0
2022-08-22 08:30:00-04:00,108818.40007522581,81456.64137771605,"[{'asset': USD, 'quantity': 81456.64137771605}, {'asset': MSFT, 'quantity': 97.0}]",-0.006042574609574358
2022-08-22 09:30:00-04:00,108818.40007522581,108818.40007522581,"[{'asset': USD, 'quantity': 108818.40007522581}]",0.0
2022-08-22 09:30:00-04:00,108818.40007522581,108818.40007522581,"[{'asset': USD, 'quantity': 108818.40007522581}]",0.0
2022-08-23 09:30:00-04:00,108276.96159866331,81738.72136428831,"[{'asset': USD, 'quantity': 81738.72136428831}, {'asset': MSFT, 'quantity': 96.0}]",-0.004975615118290699
2022-08-24 09:30:00-04:00,108178.08171585081,81738.72136428831,"[{'asset': USD, 'quantity': 81738.72136428831}, {'asset': MSFT, 'quantity': 96.0}]",-0.000913212574056188
2022-08-25 09:30:00-04:00,108362.40007522581,81738.72136428831,"[{'asset': USD, 'quantity': 81738.72136428831}, {'asset': MSFT, 'quantity': 96.0}]",0.0017038420024784173
2022-08-26 09:30:00-04:00,108530.40007522581,81738.72136428831,"[{'asset': USD, 'quantity': 81738.72136428831}, {'asset': MSFT, 'quantity': 96.0}]",0.001550353257987691
2022-08-27 09:30:00-04:00,108041.39576858518,108041.39576858518,"[{'asset': USD, 'quantity': 108041.39576858518}]",-0.0045056897081526825
2022-08-27 09:29:00-04:00,108041.39576858518,108041.39576858518,"[{'asset': USD, 'quantity': 108041.39576858518}]",0.0
2022-08-29 08:30:00-04:00,108041.39576858518,108041.39576858518,"[{'asset': USD, 'quantity': 108041.39576858518}]",0.0
2022-08-29 09:30:00-04:00,108041.39576858518,108041.39576858518,"[{'asset': USD, 'quantity': 108041.39576858518}]",0.0
2022-08-29 09:30:00-04:00,108041.39576858518,108041.39576858518,"[{'asset': USD, 'quantity': 108041.39576858518}]",0.0
2022-08-30 09:30:00-04:00,108124.21650833127,81190.5451521301,"[{'asset': USD, 'quantity': 81190.5451521301}, {'asset': MSFT, 'quantity': 101.0}]",0.0007665648815153858
2022-08-31 09:30:00-04:00,107994.93663162229,81190.5451521301,"[{'asset': USD, 'quantity': 81190.5451521301}, {'asset': MSFT, 'quantity': 101.0}]",-0.0011956607028825728
